Name,G,PA,HR,SB,AVG,OBP,SLG,BsR,playerid
Bob Allen,606,2524,14,53,0.241,0.334,0.334,-13.1,1000133
Kyle Tucker,398,1548,73,53,0.268,0.335,0.502,9.5,18345
Buddy Hassett,929,3807,12,53,0.292,0.333,0.362,6.9,1005478
Ken Harrelson,900,3364,131,53,0.239,0.325,0.414,0.5,1005389
Fred Lewis,535,1763,27,53,0.266,0.344,0.403,10.2,4693
Miguel Olivo,1124,3993,145,53,0.24,0.275,0.417,-8.5,1638
Ivan Howard,302,966,2,53,0.233,0.331,0.308,0.6,1006082
Tuck Turner,377,1650,7,53,0.32,0.377,0.429,-4.7,1013237
John Kane,261,975,7,53,0.22,0.303,0.297,4.6,1006691
Mike Slattery,374,1549,8,53,0.251,0.284,0.325,-1.6,1012056
Raimel Tapia,567,1858,26,53,0.277,0.318,0.392,12.2,14350
Morgan Murphy,566,2154,10,53,0.225,0.287,0.281,-6.8,1009372
Tom Lawless,343,590,2,53,0.207,0.263,0.258,5.4,1007394
Joe Mauer,1858,7960,143,52,0.306,0.388,0.439,-5,1857
Hack Wilson,1348,5556,244,52,0.307,0.395,0.545,7.8,1014083
Nate Colbert,1004,3863,173,52,0.243,0.322,0.451,-0.4,1002407
Fernando Tatis Jr.,273,1175,81,52,0.292,0.369,0.596,13.7,19709
Eddie Lake,835,3199,39,52,0.231,0.366,0.323,-8.8,1007260
George Altman,991,3419,101,52,0.269,0.329,0.432,2.7,1000189
Willie Kirkland,1149,3882,148,52,0.24,0.304,0.422,4.1,1006968
Ossee Schreckengost,895,3216,9,52,0.271,0.297,0.345,-9,1011612
Andy Leonard,501,2426,4,52,0.299,0.308,0.363,-3.9,1007530
Eddie Moore,748,2838,13,52,0.285,0.359,0.366,5.8,1009104
Mike Gonzalez,1042,3149,13,52,0.253,0.314,0.324,1.1,1004841
Bill Pecota,698,1729,22,52,0.249,0.323,0.354,2.1,1010117
Jack Dalton,345,1346,4,52,0.286,0.362,0.356,5.9,1002951
Jimmy Sebring,362,1524,6,52,0.261,0.308,0.355,0.9,1011710
Emil Brown,739,2508,59,52,0.258,0.323,0.398,-0.1,1197
Swede Risberg,476,1837,6,52,0.243,0.311,0.332,1.3,1010984
Danny Shay,231,886,2,52,0.24,0.325,0.294,4.1,1011827
Duane Kuiper,1057,3754,1,52,0.271,0.325,0.316,-16.5,1007207
Ted Uhlaender,898,3191,36,52,0.263,0.311,0.353,-1.5,1013264
Garrett Hampson,419,1279,26,52,0.235,0.296,0.37,12.6,19262
Eddie Miksis,1042,3338,44,52,0.236,0.288,0.322,3.1,1008854
Paul Cook,378,1452,0,52,0.223,0.27,0.256,-4.8,1002574
Lou Boudreau,1646,7023,68,51,0.295,0.38,0.415,-12.1,1001234
Robinson Cano,2267,9550,335,51,0.301,0.351,0.488,-36.7,3269
George Foster,1977,7812,348,51,0.274,0.338,0.48,-0.8,1004250
George Kell,1795,7528,78,51,0.306,0.367,0.414,-3.1,1006783
Tim Wallach,2212,8908,260,51,0.257,0.316,0.416,-17.7,1013554
Sam Barkley,582,2517,10,51,0.258,0.314,0.359,-8,1000552
Ray Powell,873,3728,35,51,0.268,0.336,0.375,-12.3,1010495
Charlie Moore,1334,4483,36,51,0.261,0.319,0.355,-12.1,1009099
Fred Haney,622,2372,8,51,0.275,0.368,0.342,3.6,1005305
Gene Freese,1115,3784,115,51,0.254,0.305,0.418,1.5,1004328
Burgess Whitehead,924,3562,17,51,0.266,0.304,0.331,8.6,1013856
Bert Haas,720,2674,22,51,0.264,0.323,0.355,9.2,1005168
Bernie Friberg,1299,4795,38,51,0.281,0.356,0.373,-11.1,1004347
Josh Clarke,223,962,5,51,0.239,0.351,0.302,2.6,1002294
Art Nichols,241,888,3,51,0.245,0.308,0.299,4.5,1009553
Ernie Banks,2528,10395,512,50,0.274,0.33,0.5,-7.1,1000512
Brian Downing,2344,9309,275,50,0.267,0.37,0.425,-8.6,1003451
Eric Chavez,1615,6228,260,50,0.268,0.342,0.475,1.9,906
Josh Hamilton,1027,4350,200,50,0.29,0.349,0.516,19.6,1875
Dave Henderson,1538,5677,197,50,0.258,0.32,0.436,-6.2,1005630
Darren Daulton,1161,4340,137,50,0.245,0.357,0.427,5.3,1003010
Hank Bauer,1544,5776,164,50,0.277,0.346,0.439,-0.1,1000679
Gorman Thomas,1436,5486,268,50,0.225,0.324,0.448,-9.2,1012979
Raul Ibanez,2161,8278,305,50,0.272,0.335,0.465,-9.1,607
Warren Cromartie,1107,4318,61,50,0.281,0.336,0.402,-3.9,1002786
Jay Johnstone,1748,5229,102,50,0.267,0.329,0.394,-9.6,1006463
Art Wilson,811,2440,24,50,0.261,0.357,0.364,-0.7,1014059
Manny Mota,1536,4227,31,50,0.304,0.355,0.389,-4.4,1009259
Sid Bream,1088,3531,90,50,0.264,0.336,0.42,-7,1001373
Joe Stripp,1146,4629,24,50,0.294,0.34,0.384,8.6,1012623
Jim Morrison,1089,3695,112,50,0.26,0.305,0.419,-5.2,1009212
Jake Virtue,474,2054,7,50,0.274,0.376,0.376,-12.1,1013440
Gary Thomasson,900,2702,61,50,0.249,0.33,0.391,4.5,1012977
Jonny Gomes,1203,4009,162,50,0.242,0.333,0.436,14.2,1845
Lou Johnson,676,2251,48,50,0.258,0.311,0.389,1.7,1006484
Fernando Tatis,949,3468,113,50,0.265,0.344,0.442,-5.3,798
Ruben Rivera,662,1818,64,50,0.216,0.307,0.393,4.7,1550
Jocko Fields,341,1451,12,50,0.271,0.338,0.397,-6,1004029
Rich Coggins,342,1191,12,50,0.265,0.312,0.361,2.3,1002397
Art Phelan,402,1451,8,50,0.236,0.317,0.325,0.1,1010272
Angel Berroa,746,2807,46,50,0.258,0.303,0.374,2.2,591
Jerry Terrell,657,1766,4,50,0.253,0.288,0.304,1.5,1012922
Frank Delahanty,287,1092,5,50,0.226,0.28,0.308,5.4,1003156
John Cahill,252,963,1,50,0.205,0.227,0.26,4.2,1001818
Ricky Gutierrez,1119,4126,38,50,0.266,0.338,0.35,-9.9,387
Fred Raymer,371,1462,1,50,0.218,0.242,0.259,2.5,1010730
Edgar Martinez,2055,8678,309,49,0.312,0.418,0.515,-21,1086
Tony Perez,2777,10861,379,49,0.279,0.341,0.463,-0.7,1010188
Ival Goodman,1107,4440,95,49,0.281,0.352,0.445,7.8,1004857
George Selkirk,846,3322,108,49,0.29,0.4,0.483,-6.1,1011732
Avisail Garcia,1049,4129,135,49,0.265,0.319,0.42,-12.3,5760
Walton Cruise,736,2650,30,49,0.277,0.348,0.386,0,1002831
Glenn Beckert,1320,5572,22,49,0.283,0.318,0.345,2.3,1000743
Frank Duffy,915,2924,26,49,0.232,0.279,0.311,-1.2,1003532
Harry Bemis,704,2405,5,49,0.255,0.292,0.329,-4.3,1000824
Chris Stynes,828,2574,51,49,0.275,0.335,0.399,6.9,303
Rob Mackowiak,856,2618,64,49,0.259,0.332,0.405,13.6,995
Claude Rossman,511,2019,3,49,0.283,0.318,0.359,-3,1011234
Danny Murtaugh,767,2937,8,49,0.254,0.331,0.317,8.7,1009402
Bob Jones,853,3366,7,49,0.265,0.314,0.337,-1.4,1006530
Dave Anderson,873,2287,19,49,0.242,0.312,0.318,-2.8,1000223
Junior Felix,585,2340,55,49,0.264,0.317,0.413,-6.5,1003974
Alfredo Amezaga,585,1572,12,49,0.248,0.308,0.333,6.1,1
Wil Cordero,1247,4738,122,49,0.273,0.33,0.428,-1.3,770
Ted Savage,642,1613,34,49,0.233,0.334,0.361,1.3,1011470
Charlie Carr,507,2093,6,49,0.252,0.28,0.329,0,1001985
Bruno Betzel,448,1577,2,49,0.231,0.278,0.295,-4.8,1000934
Rudy Hulswitt,644,2426,3,49,0.253,0.299,0.314,-5.6,1006177
Kenny Williams,451,1253,27,49,0.218,0.269,0.339,-0.7,1014013
Ed Beecher,283,1276,7,49,0.273,0.322,0.363,-3.7,1000768
Eddie Miller,138,366,1,49,0.238,0.297,0.274,4.8,1008893
Joe Sullivan,413,1829,11,49,0.299,0.362,0.381,-8.1,1012697
Artie Clarke,149,620,0,49,0.214,0.279,0.274,4.2,1002264
Hal Jeffcoat,918,2131,26,49,0.248,0.291,0.355,7.4,1006377
Harry Raymond,315,1344,2,49,0.235,0.27,0.279,-3.3,1010733
Doug Dascenzo,540,1362,5,49,0.234,0.293,0.297,-0.7,1002998
Thurman Munson,1423,5904,113,48,0.292,0.346,0.41,-7.9,1009334
Eddie Stanky,1259,5435,29,48,0.268,0.41,0.348,6,1012406
Tim Salmon,1672,7039,299,48,0.282,0.385,0.498,-8.5,32
Carl Furillo,1806,7022,192,48,0.299,0.355,0.458,1.8,1004409
Andre Thornton,1565,6295,253,48,0.254,0.36,0.452,-4.5,1013037
Carlos Santana,1784,7567,278,48,0.242,0.359,0.432,-13.1,2396
Juan Uribe,1826,6715,199,48,0.255,0.301,0.418,-5.5,454
Richard Hidalgo,987,3929,171,48,0.269,0.345,0.49,-12.9,561
Danny O'Connell,1143,4596,39,48,0.26,0.333,0.351,3.4,1009711
Tim Jordan,540,2124,32,48,0.261,0.355,0.382,-5.8,1006619
Dean Palmer,1357,5513,275,48,0.251,0.324,0.472,-3.8,482
Peanuts Lowrey,1401,4831,37,48,0.273,0.336,0.362,8.1,1007794
Joe Connolly,412,1468,14,48,0.288,0.38,0.425,-1,1002532
Charlie Neal,970,3753,87,48,0.259,0.329,0.394,-3.2,1009473
John Ganzel,747,2957,18,48,0.251,0.298,0.346,-7.8,1004486
Bob Fisher,503,1908,11,48,0.276,0.309,0.359,-4.7,1004076
Tadahito Iguchi,493,2079,44,48,0.268,0.338,0.401,8.5,8581
Lew Ford,519,1795,35,48,0.268,0.345,0.399,9.1,1724
Otto Krueger,507,1948,5,48,0.251,0.326,0.322,-3.9,1007177
Brady Clark,785,2322,36,48,0.277,0.358,0.386,-11.7,1398
Joe Sugden,835,3068,3,48,0.255,0.319,0.303,-13.4,1012672
George Hogriever,123,536,2,48,0.254,0.353,0.346,5.1,1005929
Pete Gilbert,206,850,5,48,0.242,0.321,0.311,1.3,1004695
Larry Doby,1533,6302,253,47,0.283,0.386,0.49,-2.4,1003346
Rusty Staub,2951,11229,292,47,0.279,0.362,0.431,-0.5,1012440
Anthony Rendon,1073,4601,156,47,0.285,0.368,0.48,12.6,12861
John Valentin,1105,4511,124,47,0.279,0.36,0.454,-2.8,1375
Brandon Belt,1310,5079,175,47,0.261,0.356,0.458,-1.9,10264
Oscar Gamble,1584,5197,200,47,0.265,0.356,0.454,-3.9,1004473
Bibb Falk,1353,5264,69,47,0.314,0.372,0.449,-6.4,1003911
Willie Crawford,1210,3925,86,47,0.268,0.349,0.408,-3.2,1002750
Rube Bressler,1305,4498,32,47,0.301,0.378,0.413,1.5,1001398
Mark Loretta,1726,6558,76,47,0.295,0.36,0.395,-20.7,1383
Bill Virdon,1583,6522,91,47,0.267,0.316,0.379,-9.6,1013437
Dave Hollins,983,3911,112,47,0.26,0.358,0.42,-2.1,1391
Jorge Polanco,752,3186,98,47,0.27,0.334,0.445,7.6,13152
Lip Pike,425,2032,20,47,0.321,0.338,0.465,2.4,1010347
Red Kress,1391,5664,89,47,0.286,0.347,0.42,-17.6,1007160
Charlie Hayes,1547,5766,144,47,0.262,0.316,0.398,-4,1005525
Tony Batista,1309,4959,221,47,0.251,0.299,0.453,-12.9,124
Jay Payton,1259,4490,119,47,0.279,0.323,0.425,-6.8,890
Bill Rariden,982,3305,7,47,0.237,0.32,0.298,-4.8,1010701
Dave Eggler,576,2594,0,47,0.274,0.288,0.332,-1.7,1003705
Gary DiSarcina,1086,4032,28,47,0.258,0.292,0.341,-9.6,1003322
Chris Coghlan,801,2905,53,47,0.258,0.334,0.398,12.5,6878
Sean Berry,860,2692,81,47,0.272,0.334,0.445,-1.2,1000910
Adam Engel,523,1540,30,47,0.225,0.28,0.35,12.5,15082
Charlie Hanford,232,842,12,47,0.28,0.323,0.414,7.5,1005308
Alex Cora,1273,3825,35,47,0.243,0.31,0.338,8.1,1386
Fred Valentine,533,1659,36,47,0.247,0.33,0.373,4.2,1013328
George Magoon,522,2104,2,47,0.239,0.321,0.294,-5,1007972
Thad Bosley,784,1755,20,47,0.272,0.33,0.357,0,1001214
Jose Tabata,509,1765,17,47,0.275,0.336,0.377,-7.8,2411
Al Schweitzer,280,1014,3,47,0.238,0.327,0.299,1.9,1011661
Julio Borbon,294,878,8,47,0.273,0.318,0.347,7,3209
Donell Nixon,208,438,4,47,0.275,0.337,0.333,1.9,1009607
Bill Hallman,319,1303,3,47,0.235,0.311,0.303,0.9,1005258
Bob Gilks,339,1449,1,47,0.231,0.265,0.27,-5.8,1004707
Ferris Fain,1151,4904,48,46,0.29,0.424,0.396,-0.4,1003902
Jo-Jo Moore,1335,5848,79,46,0.298,0.344,0.408,6.8,1009117
Ketel Marte,818,3303,82,46,0.279,0.342,0.448,4.5,13613
Al Lopez,1950,6607,51,46,0.261,0.326,0.337,6.2,1007751
Jermaine Dye,1763,7214,325,46,0.274,0.338,0.488,-26.2,911
Tito Francona,1719,5776,125,46,0.272,0.343,0.403,3,1004293
Bo Bichette,393,1727,69,46,0.297,0.34,0.491,2.9,19612
Dutch Zwilling,366,1443,30,46,0.284,0.351,0.438,6.1,1014467
Miguel Rojas,955,3082,39,46,0.26,0.314,0.358,-11.6,7802
Ernie Orsatti,701,2388,10,46,0.306,0.36,0.416,8.4,1009850
Alex Metzler,560,2298,9,46,0.285,0.374,0.384,-3.9,1008814
Jack Lelivelt,384,1279,2,46,0.301,0.353,0.381,-1.6,1007510
Jurickson Profar,836,3102,78,46,0.238,0.322,0.386,3,10815
Pop Schriver,800,3024,16,46,0.264,0.329,0.354,-16.4,1011616
Niko Goodrum,402,1531,42,46,0.226,0.299,0.389,10.9,12092
Eric Sogard,815,2493,26,46,0.246,0.313,0.338,5.1,7927
Jose Pagan,1326,4032,52,46,0.25,0.298,0.344,-3.2,1009950
Bernie Neis,677,2083,25,46,0.272,0.346,0.379,-3.2,1009493
Benny Meyer,310,1236,7,46,0.265,0.365,0.346,5.9,1008819
Jorge Mateo,261,770,17,46,0.225,0.271,0.374,8,17273
Jackie Tavener,632,2432,13,46,0.255,0.318,0.364,-4.1,1012850
Marty Berghammer,285,920,1,46,0.233,0.335,0.275,7,1000877
Chick Fullis,590,2024,12,46,0.295,0.347,0.38,8.6,1004399
Charlie Hamburg,133,560,3,46,0.272,0.37,0.344,2.3,1005267
Billy Burns,242,899,5,46,0.27,0.308,0.353,9.3,12701
Chico Salmon,658,1802,31,46,0.249,0.29,0.354,1.1,1011386
Bob Molinaro,401,893,14,46,0.264,0.324,0.375,3.3,1009039
Elliot Johnson,318,826,12,46,0.215,0.269,0.316,4.9,4751
Ollie O'Mara,412,1639,2,46,0.231,0.28,0.279,1.1,1009799
Bill Davidson,225,874,1,46,0.235,0.276,0.286,3.6,1003023
Charlie Keller,1170,4604,189,45,0.286,0.41,0.518,-2.4,1006768
Gil McDougald,1336,5395,112,45,0.276,0.356,0.41,-4.5,1008471
Bobby Bonilla,2113,8257,287,45,0.279,0.358,0.472,-16,1001168
Del Ennis,1903,7940,288,45,0.284,0.34,0.472,3.9,1003786
John Stone,1200,5006,77,45,0.31,0.376,0.467,-10.7,1012568
Tom Tresh,1192,4895,153,45,0.245,0.335,0.411,0.9,1013179
Dale Mitchell,1127,4357,41,45,0.312,0.368,0.416,-9.6,1009000
Phil Masi,1229,3946,47,45,0.264,0.344,0.37,7.4,1008212
Steve Braun,1425,4295,52,45,0.271,0.371,0.367,-0.2,1001366
Pinky Whitney,1539,6317,93,45,0.295,0.343,0.415,6.9,1013909
Hoot Evers,1142,4310,98,45,0.278,0.353,0.426,-5.6,1003875
Vic Power,1627,6461,126,45,0.284,0.315,0.411,-2.2,1010506
Hal Morris,1246,4443,76,45,0.304,0.361,0.433,-1.2,1009209
Brandon Inge,1532,5617,152,45,0.233,0.301,0.384,-4,470
Jackie Brandt,1221,4318,112,45,0.262,0.323,0.412,-1.3,1001349
Ken Berry,1384,4545,58,45,0.255,0.308,0.344,-6.6,1000908
Bob Brenly,871,3002,91,45,0.247,0.33,0.403,-6.9,1001386
Frank Catalanotto,1265,4292,84,45,0.291,0.357,0.445,-0.2,1241
Lyman Bostock,526,2214,23,45,0.311,0.365,0.427,-1.3,1001220
Ramon Laureano,407,1640,62,45,0.251,0.324,0.444,12.8,17128
Juan Lagares,850,2508,31,45,0.25,0.291,0.36,6.5,5384
Jimmy Walsh,502,1736,25,45,0.285,0.332,0.404,2.2,1013572
Kevin Stocker,846,3197,23,45,0.254,0.338,0.343,-3.5,1012549
Jerry Turner,733,1931,45,45,0.257,0.319,0.387,0,1013228
Don Zimmer,1095,3593,91,45,0.235,0.29,0.372,0.3,1014442
Mark Teahen,831,3171,67,45,0.264,0.327,0.409,4.5,4511
Greg Allen,282,800,10,45,0.232,0.299,0.336,9.1,16623
Pat Dealy,131,491,2,45,0.241,0.275,0.301,4.7,1003104
Bob Kennedy,1482,5065,63,45,0.254,0.309,0.355,-11.3,1006835
Lou Chiozza,616,2480,14,45,0.277,0.324,0.361,8,1002194
Mike Kingery,819,2282,30,45,0.268,0.33,0.391,-3.5,1006928
John O'Brien,501,2141,12,45,0.254,0.322,0.316,-9.5,1009696
Mike Squires,779,1779,6,45,0.26,0.321,0.318,-2.3,1012371
Adrian Brown,447,1272,11,45,0.258,0.325,0.34,1.7,985
Tommy McMillan,297,1114,0,45,0.209,0.273,0.238,1.9,1008644
Joe Simpson,607,1531,9,45,0.242,0.289,0.317,-1.5,1011996
Kris Bryant,926,4019,172,44,0.279,0.376,0.503,28.5,15429
Brandon Crawford,1561,5918,139,44,0.253,0.321,0.4,1.8,5343
Red Rolfe,1174,5405,69,44,0.289,0.36,0.413,-2.4,1011157
Chief Meyers,992,3226,14,44,0.291,0.367,0.378,-13.5,1008823
Jerry Priddy,1296,5428,61,44,0.265,0.353,0.373,-9.5,1010533
Topper Rigney,694,2841,13,44,0.288,0.388,0.387,-1.8,1010962
Denny Walling,1271,3287,49,44,0.271,0.339,0.39,1.1,1013559
Mickey Stanley,1516,5477,117,44,0.248,0.298,0.377,1.6,1012415
Marwin Gonzalez,1139,3882,107,44,0.252,0.31,0.399,-13.8,5497
Mike Benjamin,817,2124,24,44,0.229,0.277,0.339,2.3,981
Joe Girardi,1277,4535,36,44,0.267,0.315,0.35,-7.5,280
Al Maul,410,1577,7,44,0.241,0.336,0.332,-8.3,1008273
Homer Summa,840,3318,18,44,0.302,0.346,0.398,-4.1,1012717
Ezequiel Carrera,508,1305,19,44,0.262,0.324,0.365,10.6,9048
Wayne Kirby,516,1325,14,44,0.252,0.309,0.345,0,1006964
Jake Gettman,197,833,8,44,0.278,0.322,0.361,3.6,1004647
Norm Cash,2089,7910,377,43,0.271,0.374,0.488,-0.4,1002043
Ryan Zimmerman,1799,7402,284,43,0.277,0.341,0.475,1.6,4220
Max Bishop,1338,5776,41,43,0.271,0.423,0.366,-13.2,1000994
Yoenis Cespedes,834,3490,165,43,0.273,0.327,0.497,10.3,13110
Bruce Bochte,1538,5994,100,43,0.282,0.36,0.396,-6.9,1001106
Ronnie Belliard,1484,5641,114,43,0.273,0.338,0.415,1.4,677
Rob Deer,1155,4513,230,43,0.22,0.324,0.442,-4.8,1003137
Paul Schaal,1128,4149,57,43,0.244,0.341,0.344,-4.1,1011502
Jack Wilson,1370,5339,61,43,0.265,0.306,0.366,9,1017
Darrin Jackson,960,2816,80,43,0.257,0.293,0.403,1.5,1006296
Whitey Lockman,1666,6590,114,43,0.279,0.342,0.391,0.7,1007694
Max Alvis,1013,3984,111,43,0.247,0.302,0.39,-7.2,1000201
Gene Hermanski,739,2295,46,43,0.272,0.372,0.404,8,1005693
Clint Barmes,1186,4167,89,43,0.245,0.294,0.379,14.3,1830
Brad Miller,1028,3464,122,43,0.237,0.314,0.417,5.2,12775
Oris Hockett,551,2353,13,43,0.276,0.329,0.365,-10.6,1005877
Austin Slater,461,1279,33,43,0.255,0.345,0.402,11.6,16153
Dion James,917,3074,32,43,0.288,0.364,0.392,-7.6,1006349
Jesse Hill,295,1091,6,43,0.289,0.366,0.388,4.5,1005826
Henry Easterday,322,1250,9,43,0.18,0.259,0.251,-2.7,1003638
Pat Meares,981,3560,58,43,0.258,0.299,0.374,-3.2,1008712
Gene Paulette,500,1938,2,43,0.269,0.314,0.33,0.8,1010080
Roman Quinn,222,599,8,43,0.226,0.303,0.348,7.8,13546
Jose Macias,659,1789,26,43,0.256,0.298,0.371,-1.4,476
Hosken Powell,594,1993,17,43,0.259,0.314,0.349,2.2,1010486
Wally Gerber,1522,5816,7,43,0.257,0.323,0.313,-7.3,1004627
Delos Drake,335,1283,5,43,0.263,0.308,0.354,4.5,1003477
Bob Coulson,197,779,1,43,0.236,0.303,0.315,3.9,1002673
Rafael Belliard,1154,2524,2,43,0.221,0.27,0.259,1.1,1000811
Pat Carney,338,1368,3,43,0.247,0.304,0.3,-0.3,1001975
Joe Medwick,1984,8142,205,42,0.324,0.362,0.505,5,1008719
Giancarlo Stanton,1434,6022,378,42,0.264,0.354,0.537,-14.2,4949
Charlie Bennett,1062,4310,55,42,0.256,0.34,0.387,-15.3,1000836
Tony Cuccinello,1704,6877,94,42,0.28,0.343,0.394,4.8,1002848
Chris Speier,2260,8155,112,42,0.246,0.327,0.349,-11.8,1012316
Joe Randa,1522,6007,123,42,0.284,0.339,0.426,-5.2,623
Floyd Robinson,1011,3770,67,42,0.283,0.365,0.409,1.4,1011064
Grady Hatton,1312,4912,91,42,0.254,0.354,0.374,5.8,1005496
Bob Fothergill,1106,3579,36,42,0.325,0.368,0.459,-13.4,1004261
Tommy Clarke,699,1985,6,42,0.265,0.351,0.358,-3.3,1002313
Ted Easterly,706,2188,8,42,0.3,0.338,0.394,-3,1003643
Harry Walker,807,2981,10,42,0.296,0.358,0.383,7.4,1013521
Billy Cox,1058,4081,66,42,0.262,0.318,0.38,0.9,1002692
Logan Forsythe,971,3540,71,42,0.244,0.326,0.369,2.7,7185
Sean Rodriguez,1103,2913,81,42,0.226,0.301,0.379,5,6589
Roy Weatherly,811,3008,43,42,0.286,0.331,0.418,-13,1013692
Moose Solters,938,3675,83,42,0.289,0.334,0.449,-3.1,1012270
Steven Souza Jr.,505,1895,72,42,0.229,0.318,0.411,10.5,5667
Grover Gilmore,258,1059,2,42,0.286,0.341,0.385,6.3,1004733
Jim Kelly,215,786,4,42,0.297,0.343,0.396,6.8,1006801
Ray Demmitt,497,1870,8,42,0.257,0.334,0.349,-8.4,1003196
Dwight Smith,813,1988,46,42,0.275,0.333,0.422,-7,1012125
Bradley Zimmer,372,975,21,42,0.213,0.298,0.333,11,16221
Ty Wigginton,1362,4949,169,42,0.261,0.323,0.435,-24.5,1491
Red Kleinow,584,1875,3,42,0.213,0.282,0.269,-3,1006995
Steve Lyons,853,2388,19,42,0.252,0.301,0.34,-5.2,1007886
Rabbit Warstler,1205,4611,11,42,0.229,0.3,0.287,-2.9,1013643
Jack Thoney,264,966,3,42,0.237,0.269,0.298,3,1013034
Morris Nettles,168,518,0,42,0.247,0.31,0.279,-1.5,1009519
Jack O'Brien,326,1348,9,42,0.259,0.308,0.335,-0.5,1009693
Lew Camp,88,373,4,42,0.231,0.311,0.35,5.5,1001899
Jermaine Allensworth,342,1190,15,42,0.26,0.339,0.367,-0.4,1000148
Billy Zitzmann,406,1142,3,42,0.267,0.333,0.336,3.7,1014456
Bill Collins,228,865,3,42,0.224,0.287,0.276,2.6,1002446
Wilton Guerrero,678,1797,11,42,0.282,0.308,0.369,1.9,1378
Justin Turner,1393,5146,164,41,0.289,0.366,0.466,-6.7,5235
Clete Boyer,1715,6365,162,41,0.242,0.299,0.372,-0.9,1001282
George Wright,591,2942,11,41,0.302,0.317,0.399,0.1,1014277
Jocko Milligan,772,3210,49,41,0.286,0.341,0.433,-19.5,1008944
Roy McMillan,2093,7653,68,41,0.243,0.314,0.321,-2,1008643
Sam Chapman,1368,5600,180,41,0.266,0.342,0.438,-9.4,1002152
Stephen Drew,1268,4917,123,41,0.252,0.318,0.423,1,4251
Joe Pepitone,1397,5476,219,41,0.258,0.301,0.432,-2.4,1010167
Jose Hernandez,1587,5089,168,41,0.252,0.312,0.418,-13.5,688
Don Hurst,905,3762,115,41,0.298,0.375,0.478,7.1,1006223
Sammy Hale,883,3185,30,41,0.302,0.336,0.424,1.6,1005225
Adam Frazier,821,3045,43,41,0.273,0.336,0.392,3.2,15223
Jim Keenan,528,2084,22,41,0.24,0.312,0.346,-9.4,1006749
Greg Brock,1013,3695,110,41,0.248,0.338,0.399,-0.3,1001455
Brett Lawrie,588,2417,71,41,0.261,0.315,0.419,10.1,5247
Reed Johnson,1320,3992,65,41,0.279,0.335,0.405,-0.8,1702
Adolis Garcia,329,1303,58,41,0.243,0.29,0.449,4.6,19287
Brock Holt,753,2661,25,41,0.262,0.332,0.362,5.2,9345
David Dellucci,1099,3266,101,41,0.256,0.338,0.435,3.8,1402
Al Scheer,281,1080,5,41,0.281,0.368,0.392,6.1,1011530
Larry Schlafly,208,794,5,41,0.24,0.349,0.33,2.8,1011565
Billy Earle,142,534,6,41,0.286,0.378,0.419,2.3,1003627
Sy Sutcliffe,344,1417,6,41,0.288,0.336,0.371,-6.6,1012735
Al Pilarcik,668,1860,22,41,0.256,0.334,0.346,2.1,1010349
Chris Duffy,212,791,6,41,0.262,0.323,0.352,9.9,3605
Jemile Weeks,260,1068,4,41,0.254,0.316,0.352,4.1,2498
Johnny Neun,432,1083,2,41,0.289,0.366,0.376,-0.3,1009524
Lee Tinsley,361,979,13,41,0.241,0.313,0.334,-1.3,1013077
Rafael Ortega,364,1148,21,41,0.25,0.322,0.361,-3,10323
Gus Getz,339,1172,2,41,0.238,0.257,0.279,-0.3,1004648
Frank Truesdale,216,777,1,41,0.22,0.318,0.249,-0.6,1013204
Bill O'Neill,206,816,2,41,0.243,0.293,0.276,2.7,1009804
Willie Norwood,294,932,18,41,0.242,0.29,0.367,1.7,1009648
Emmanuel Burriss,326,856,1,41,0.237,0.3,0.266,7,2917
Alex Diaz,366,872,8,41,0.239,0.271,0.324,-2.7,1003260
Larry Milbourne,989,2671,11,41,0.254,0.293,0.317,-4.5,1008858
Miguel Cabrera,2699,11426,507,40,0.308,0.384,0.524,-82.9,1744
Josh Donaldson,1333,5667,266,40,0.265,0.361,0.492,-6.7,5038
Aaron Judge,729,3161,220,40,0.284,0.394,0.583,3.6,15640
Tommy Holmes,1320,5565,88,40,0.302,0.366,0.432,5.5,1005980
Chris Chambliss,2175,8314,185,40,0.279,0.334,0.415,-4.6,1002119
Willie Jones,1691,6714,190,40,0.258,0.343,0.41,4.8,1006601
Martin Prado,1458,5861,100,40,0.287,0.335,0.412,-20.1,3312
Jody Reed,1284,5248,27,40,0.27,0.349,0.35,-11.4,1010771
Frank Bolling,1540,6189,106,40,0.254,0.313,0.366,-4.5,1001147
Rick Reichardt,997,3685,116,40,0.261,0.326,0.414,-5.9,1010791
George Gibson,1213,4190,15,40,0.236,0.295,0.312,-14.7,1004668
Ron Oester,1276,4666,42,40,0.265,0.323,0.356,-3.1,1009739
Matt Duffy,626,2340,29,40,0.279,0.337,0.373,-7,13836
Rip Radcliff,1081,4436,42,40,0.311,0.362,0.417,-7.1,1010634
Ernie Koy,558,2016,36,40,0.279,0.332,0.427,7.2,1007129
Justin Ruggiano,483,1479,53,40,0.256,0.318,0.434,-6.3,7620
Orlando Arcia,642,2188,53,40,0.243,0.295,0.369,-0.3,13185
Tike Redman,432,1461,17,40,0.281,0.315,0.386,8.3,1003
Joe Cassidy,303,1242,2,40,0.228,0.258,0.297,1.5,1002053
John Carney,252,1040,7,40,0.273,0.338,0.354,-3.2,1001974
